chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr1	CHG	OB	2	39	199	17141	231	19642
chr1	CHG	OB	2	4	185	13983	212	16026
chr1	CHG	OB	2	40	191	16948	214	19451
chr1	CHG	OB	2	41	200	17308	236	19875
chr1	CHG	OB	2	42	161	17118	186	19803
chr1	CHG	OB	2	43	185	17169	221	19737
chr1	CHG	OB	2	44	185	17074	209	19618
chr1	CHG	OB	2	45	186	17229	216	19782
chr1	CHG	OB	2	46	171	17145	191	19741
chr1	CHG	OB	2	47	191	17227	211	19721
chr1	CHG	OB	2	48	197	17012	234	19560
chr1	CHG	OB	2	49	196	17334	214	19822
chr1	CHG	OB	2	5	166	14368	188	16499
chr1	CHG	OB	2	50	185	17273	210	19809
chr1	CHG	OB	2	51	192	17358	207	19948
chr1	CHG	OB	2	52	195	17205	210	19775
chr1	CHG	OB	2	53	202	17264	234	19840
chr1	CHG	OB	2	54	200	17282	225	19860
chr1	CHG	OB	2	55	193	17103	226	19548
chr1	CHG	OB	2	56	187	17273	211	19744
chr1	CHG	OB	2	57	154	17303	177	19932
chr1	CHG	OB	2	58	168	17064	195	19519
chr1	CHG	OB	2	59	177	17155	215	19664
chr1	CHG	OB	2	6	171	16130	193	18537
chr1	CHG	OB	2	60	178	17224	202	19792
chr1	CHG	OB	2	61	196	17432	223	20054
chr1	CHG	OB	2	62	202	17160	233	19747
chr1	CHG	OB	2	63	185	17423	207	20002
chr1	CHG	OB	2	64	183	17174	209	19640
chr1	CHG	OB	2	65	182	17090	208	19634
chr1	CHG	OB	2	66	199	17290	228	19860
chr1	CHG	OB	2	67	199	17219	226	19825
chr1	CHG	OB	2	68	195	17235	230	19886
chr1	CHG	OB	2	69	169	17444	190	20034
chr1	CHG	OB	2	7	158	16544	187	18922
chr1	CHG	OB	2	70	193	17243	216	19714
chr1	CHG	OB	2	71	173	17403	191	20026
chr1	CHG	OB	2	72	183	17346	223	19875
chr1	CHG	OB	2	73	178	17193	189	19899
chr1	CHG	OB	2	74	185	17169	209	19673
chr1	CHG	OB	2	75	166	17152	205	19625
chr1	CHG	OB	2	76	183	17189	208	19709
chr1	CHG	OB	2	77	192	17273	221	19818
chr1	CHG	OB	2	78	174	17366	200	20092
chr1	CHG	OB	2	79	189	17393	213	19908
chr1	CHG	OB	2	8	172	16183	208	18504
chr1	CHG	OB	2	80	184	17241	217	19691
chr1	CHG	OB	2	81	203	17279	243	19838
chr1	CHG	OB	2	82	219	17209	245	19761
chr1	CHG	OB	2	83	180	17085	207	19703
chr1	CHG	OB	2	84	193	16988	217	19586
chr1	CHG	OB	2	85	201	17287	236	19864
chr1	CHG	OB	2	86	215	17254	246	19718
chr1	CHG	OB	2	87	162	17263	186	19754
chr1	CHG	OB	2	88	205	17522	236	20143
chr1	CHG	OB	2	89	200	17243	225	19805
chr1	CHG	OB	2	9	181	15605	206	18013
chr1	CHG	OB	2	90	159	17241	172	19898
chr1	CHG	OB	2	91	158	17076	175	19655
chr1	CHG	OB	2	92	198	17128	221	19578
chr1	CHG	OB	2	93	141	17299	159	19864
chr1	CHG	OB	2	94	197	17088	232	19693
chr1	CHG	OB	2	95	175	17222	200	19762
chr1	CHG	OB	2	96	185	17179	208	19639
chr1	CHG	OB	2	97	189	17115	218	19605
chr1	CHG	OB	2	98	194	17112	228	19650
chr1	CHG	OB	2	99	159	17466	190	20121
chr1	CHG	OT	1	1	139	15193	166	17391
chr1	CHG	OT	1	10	172	16492	194	18847
chr1	CHG	OT	1	100	212	17336	242	19978
chr1	CHG	OT	1	101	203	17086	227	19645
chr1	CHG	OT	1	11	171	16258	194	18694
chr1	CHG	OT	1	12	158	16618	180	19003
chr1	CHG	OT	1	13	185	16458	216	18901
chr1	CHG	OT	1	14	191	16350	223	18820
chr1	CHG	OT	1	15	165	16337	184	18845
chr1	CHG	OT	1	16	176	16723	205	19199
chr1	CHG	OT	1	17	152	16758	177	19288
chr1	CHG	OT	1	18	185	16512	216	18856
chr1	CHG	OT	1	19	178	16526	204	18993
chr1	CHG	OT	1	2	228	14474	255	16667
chr1	CHG	OT	1	20	216	16254	256	18673
chr1	CHG	OT	1	21	164	16403	193	18799
chr1	CHG	OT	1	22	169	17006	196	19566
chr1	CHG	OT	1	23	146	16871	175	19306
chr1	CHG	OT	1	24	175	16950	203	19379
chr1	CHG	OT	1	25	170	16952	203	19432
chr1	CHG	OT	1	26	206	16836	242	19267
chr1	CHG	OT	1	27	180	16950	215	19386
chr1	CHG	OT	1	28	166	16914	198	19330
chr1	CHG	OT	1	29	184	17023	213	19547
chr1	CHG	OT	1	3	203	14320	231	16429
chr1	CHG	OT	1	30	191	16820	223	19357
chr1	CHG	OT	1	31	165	17051	188	19555
chr1	CHG	OT	1	32	194	17305	223	19810
chr1	CHG	OT	1	33	179	17293	210	19848
chr1	CHG	OT	1	34	176	17028	209	19501
chr1	CHG	OT	1	35	179	17080	205	19587
chr1	CHG	OT	1	36	191	16981	223	19470
chr1	CHG	OT	1	37	178	17192	198	19736
chr1	CHG	OT	1	38	188	17163	217	19692
chr1	CHG	OT	1	39	185	17008	212	19465
chr1	CHG	OT	1	4	181	16111	207	18520
chr1	CHG	OT	1	40	195	17319	216	19789
chr1	CHG	OT	1	41	165	17383	192	20006
chr1	CHG	OT	1	42	179	17148	211	19675
chr1	CHG	OT	1	43	198	17181	216	19700
chr1	CHG	OT	1	44	183	17287	221	19800
chr1	CHG	OT	1	45	180	17112	212	19660
chr1	CHG	OT	1	46	187	17430	212	20017
chr1	CHG	OT	1	47	171	17282	201	19865
chr1	CHG	OT	1	48	188	16927	210	19450
chr1	CHG	OT	1	49	195	17137	228	19714
chr1	CHG	OT	1	5	177	16284	201	18749
chr1	CHG	OT	1	50	172	17307	187	19822
chr1	CHG	OT	1	51	182	17172	213	19682
chr1	CHG	OT	1	52	191	17219	216	19752
chr1	CHG	OT	1	53	181	17305	213	19854
chr1	CHG	OT	1	54	203	17350	239	19910
chr1	CHG	OT	1	55	178	17292	205	19904
chr1	CHG	OT	1	56	175	17383	199	19978
chr1	CHG	OT	1	57	196	16903	225	19412
chr1	CHG	OT	1	58	197	17203	228	19675
chr1	CHG	OT	1	59	202	17303	234	19822
chr1	CHG	OT	1	6	189	16056	212	18276
chr1	CHG	OT	1	60	188	17347	212	19831
chr1	CHG	OT	1	61	183	17593	210	20191
chr1	CHG	OT	1	62	186	17358	227	19922
chr1	CHG	OT	1	63	189	17395	225	19938
chr1	CHG	OT	1	64	216	17320	257	19769
chr1	CHG	OT	1	65	210	17411	237	20003
chr1	CHG	OT	1	66	202	17304	232	19836
chr1	CHG	OT	1	67	193	17259	216	19825
chr1	CHG	OT	1	68	210	17393	244	19905
chr1	CHG	OT	1	69	167	17315	189	19867
chr1	CHG	OT	1	7	172	15652	197	17948
chr1	CHG	OT	1	70	193	17417	219	19966
chr1	CHG	OT	1	71	228	17424	263	19981
chr1	CHG	OT	1	72	200	17373	226	19872
chr1	CHG	OT	1	73	187	17320	220	19913
chr1	CHG	OT	1	74	198	17405	217	19976
chr1	CHG	OT	1	75	165	17398	188	19985
chr1	CHG	OT	1	76	181	17454	212	20022
chr1	CHG	OT	1	77	216	17464	254	20059
chr1	CHG	OT	1	78	207	17297	233	19757
chr1	CHG	OT	1	79	182	17501	211	20104
chr1	CHG	OT	1	8	189	17013	217	19467
chr1	CHG	OT	1	80	214	17487	235	20063
chr1	CHG	OT	1	81	206	17166	228	19656
chr1	CHG	OT	1	82	190	17390	216	19856
chr1	CHG	OT	1	83	198	17432	222	19953
chr1	CHG	OT	1	84	211	17267	248	19839
chr1	CHG	OT	1	85	181	17387	214	19992
chr1	CHG	OT	1	86	227	17272	260	19867
chr1	CHG	OT	1	87	237	17382	276	19950
chr1	CHG	OT	1	88	182	17361	220	19880
chr1	CHG	OT	1	89	200	17168	234	19690
chr1	CHG	OT	1	9	174	16636	201	19142
chr1	CHG	OT	1	90	194	17333	219	19808
chr1	CHG	OT	1	91	191	17455	220	20115
chr1	CHG	OT	1	92	226	17136	264	19684
chr1	CHG	OT	1	93	175	17659	203	20364
chr1	CHG	OT	1	94	196	17387	239	19983
chr1	CHG	OT	1	95	174	17201	201	19671
chr1	CHG	OT	1	96	207	17419	239	20003
chr1	CHG	OT	1	97	212	17360	244	19950
chr1	CHG	OT	1	98	203	17178	235	19557
chr1	CHG	OT	1	99	226	17305	276	19845
chr1	CHG	OT	2	1	169	17151	191	19715
chr1	CHG	OT	2	10	189	17239	215	19817
chr1	CHG	OT	2	100	293	22527	332	25896
chr1	CHG	OT	2	101	211	15258	238	17441
chr1	CHG	OT	2	11	178	17309	202	19854
chr1	CHG	OT	2	12	184	17393	216	19938
chr1	CHG	OT	2	13	168	17073	184	19638
chr1	CHG	OT	2	14	195	17281	223	19811
chr1	CHG	OT	2	15	182	17284	210	19854
chr1	CHG	OT	2	16	187	17099	219	19534
chr1	CHG	OT	2	17	185	17379	202	20003
chr1	CHG	OT	2	18	159	17323	183	19830
chr1	CHG	OT	2	19	192	17350	220	19954
chr1	CHG	OT	2	2	164	17414	186	20034
chr1	CHG	OT	2	20	190	17191	219	19674
chr1	CHG	OT	2	21	165	17313	193	19884
chr1	CHG	OT	2	22	152	17272	174	19826
chr1	CHG	OT	2	23	174	17464	192	19996
chr1	CHG	OT	2	24	171	17364	195	19923
chr1	CHG	OT	2	25	207	17363	238	20067
chr1	CHG	OT	2	26	168	17416	192	19965
chr1	CHG	OT	2	27	182	17086	216	19628
chr1	CHG	OT	2	28	167	17332	196	19905
chr1	CHG	OT	2	29	210	17344	247	19879
chr1	CHG	OT	2	3	152	17164	174	19718
chr1	CHG	OT	2	30	177	17491	193	20096
chr1	CHG	OT	2	31	172	17350	191	20002
chr1	CHG	OT	2	32	153	17149	169	19616
chr1	CHG	OT	2	33	169	17471	189	20056
chr1	CHG	OT	2	34	179	17153	211	19739
chr1	CHG	OT	2	35	173	17207	201	19715
chr1	CHG	OT	2	36	177	17137	201	19744
chr1	CHG	OT	2	37	190	17384	218	19925
chr1	CHG	OT	2	38	175	17309	201	19832
chr1	CHG	OT	2	39	174	17497	203	20090
chr1	CHG	OT	2	4	186	17285	222	19842
chr1	CHG	OT	2	40	173	17390	204	19922
chr1	CHG	OT	2	41	187	17178	213	19611
chr1	CHG	OT	2	42	155	17227	178	19804
chr1	CHG	OT	2	43	167	17238	188	19841
chr1	CHG	OT	2	44	207	17386	228	19967
chr1	CHG	OT	2	45	184	17138	207	19726
chr1	CHG	OT	2	46	199	17385	222	20004
chr1	CHG	OT	2	47	197	17254	226	19779
chr1	CHG	OT	2	48	162	17025	183	19495
chr1	CHG	OT	2	49	183	17328	205	19859
chr1	CHG	OT	2	5	184	17214	215	19714
chr1	CHG	OT	2	50	185	17365	208	19914
chr1	CHG	OT	2	51	187	17194	210	19693
chr1	CHG	OT	2	52	187	17323	218	19883
chr1	CHG	OT	2	53	193	17228	217	19775
chr1	CHG	OT	2	54	187	17121	210	19558
chr1	CHG	OT	2	55	156	17497	176	20196
chr1	CHG	OT	2	56	205	17144	234	19675
chr1	CHG	OT	2	57	157	16967	181	19389
chr1	CHG	OT	2	58	196	17019	223	19517
chr1	CHG	OT	2	59	177	17103	197	19581
chr1	CHG	OT	2	6	194	17281	216	19966
chr1	CHG	OT	2	60	197	17220	223	19664
chr1	CHG	OT	2	61	185	17093	211	19617
chr1	CHG	OT	2	62	177	17027	210	19594
chr1	CHG	OT	2	63	178	17004	199	19495
chr1	CHG	OT	2	64	165	17487	195	20139
chr1	CHG	OT	2	65	191	17005	208	19616
chr1	CHG	OT	2	66	195	17193	226	19715
chr1	CHG	OT	2	67	184	17129	216	19631
chr1	CHG	OT	2	68	161	17183	177	19745
chr1	CHG	OT	2	69	189	17219	215	19754
chr1	CHG	OT	2	7	191	17234	213	19780
chr1	CHG	OT	2	70	175	17187	206	19763
chr1	CHG	OT	2	71	179	17121	208	19622
chr1	CHG	OT	2	72	156	16887	184	19432
chr1	CHG	OT	2	73	167	16838	194	19320
chr1	CHG	OT	2	74	203	16755	232	19211
chr1	CHG	OT	2	75	180	17088	211	19615
chr1	CHG	OT	2	76	179	16876	204	19490
chr1	CHG	OT	2	77	158	17099	174	19570
chr1	CHG	OT	2	78	158	17085	181	19645
chr1	CHG	OT	2	79	157	16919	184	19413
chr1	CHG	OT	2	8	185	17094	204	19608
chr1	CHG	OT	2	80	156	16372	175	18879
chr1	CHG	OT	2	81	170	16444	201	18895
chr1	CHG	OT	2	82	156	16423	179	18822
chr1	CHG	OT	2	83	175	16724	197	19273
chr1	CHG	OT	2	84	177	16900	201	19299
chr1	CHG	OT	2	85	179	16716	202	19185
chr1	CHG	OT	2	86	168	16404	185	18865
chr1	CHG	OT	2	87	188	16408	217	18810
chr1	CHG	OT	2	88	169	16724	190	19121
chr1	CHG	OT	2	89	153	16448	171	18916
chr1	CHG	OT	2	9	171	17592	199	20215
chr1	CHG	OT	2	90	175	16548	205	18993
chr1	CHG	OT	2	91	165	16554	194	18882
chr1	CHG	OT	2	92	196	17195	226	19665
chr1	CHG	OT	2	93	175	15760	218	18072
chr1	CHG	OT	2	94	179	16061	204	18403
chr1	CHG	OT	2	95	181	16594	200	19017
chr1	CHG	OT	2	96	196	16213	237	18464
chr1	CHG	OT	2	97	176	14098	205	16146
chr1	CHG	OT	2	98	184	14137	220	16223
chr1	CHG	OT	2	99	142	15521	163	17836
chr1	CpG	OB	1	1	2306	556	2639	632
chr1	CpG	OB	1	10	2272	537	2620	622
chr1	CpG	OB	1	100	1666	314	1925	361
chr1	CpG	OB	1	101	2132	479	2445	553
chr1	CpG	OB	1	11	2364	546	2700	642
chr1	CpG	OB	1	12	2424	576	2769	670
chr1	CpG	OB	1	13	2347	571	2696	663
chr1	CpG	OB	1	14	2454	613	2827	688
chr1	CpG	OB	1	15	2409	580	2758	672
chr1	CpG	OB	1	16	2430	553	2763	645
chr1	CpG	OB	1	17	2397	488	2749	554
chr1	CpG	OB	1	18	2453	518	2785	599
chr1	CpG	OB	1	19	2486	566	2851	655
chr1	CpG	OB	1	2	2476	611	2855	706
chr1	CpG	OB	1	20	2450	548	2798	620
chr1	CpG	OB	1	21	2358	565	2672	652
chr1	CpG	OB	1	22	2327	524	2697	595
chr1	CpG	OB	1	23	2489	563	2857	648
chr1	CpG	OB	1	24	2370	506	2716	596
chr1	CpG	OB	1	25	2387	555	2773	630
chr1	CpG	OB	1	26	2384	541	2761	630
chr1	CpG	OB	1	27	2456	549	2832	622
chr1	CpG	OB	1	28	2365	555	2697	634
chr1	CpG	OB	1	29	2439	497	2790	571
chr1	CpG	OB	1	3	2374	517	2719	610
chr1	CpG	OB	1	30	2369	583	2708	659
chr1	CpG	OB	1	31	2407	492	2767	558
chr1	CpG	OB	1	32	2476	566	2847	652
chr1	CpG	OB	1	33	2373	556	2692	631
chr1	CpG	OB	1	34	2439	538	2829	625
chr1	CpG	OB	1	35	2445	540	2850	618
chr1	CpG	OB	1	36	2502	543	2840	623
chr1	CpG	OB	1	37	2412	594	2791	673
chr1	CpG	OB	1	38	2400	569	2739	653
chr1	CpG	OB	1	39	2434	515	2804	591
chr1	CpG	OB	1	4	2447	530	2821	606
chr1	CpG	OB	1	40	2505	516	2885	596
chr1	CpG	OB	1	41	2313	539	2699	623
chr1	CpG	OB	1	42	2392	559	2738	639
chr1	CpG	OB	1	43	2402	558	2715	648
chr1	CpG	OB	1	44	2423	547	2783	637
chr1	CpG	OB	1	45	2472	497	2846	558
chr1	CpG	OB	1	46	2441	569	2843	672
chr1	CpG	OB	1	47	2443	568	2774	635
chr1	CpG	OB	1	48	2387	571	2750	658
chr1	CpG	OB	1	49	2406	588	2753	673
chr1	CpG	OB	1	5	2366	583	2745	681
chr1	CpG	OB	1	50	2427	548	2793	627
chr1	CpG	OB	1	51	2378	520	2734	608
chr1	CpG	OB	1	52	2434	535	2776	609
chr1	CpG	OB	1	53	2410	530	2784	599
chr1	CpG	OB	1	54	2463	568	2794	659
chr1	CpG	OB	1	55	2447	532	2821	618
chr1	CpG	OB	1	56	2456	580	2831	659
chr1	CpG	OB	1	57	2405	518	2754	600
chr1	CpG	OB	1	58	2381	539	2770	618
chr1	CpG	OB	1	59	2308	570	2636	644
chr1	CpG	OB	1	6	2357	530	2737	599
chr1	CpG	OB	1	60	2350	513	2693	590
chr1	CpG	OB	1	61	2387	497	2760	589
chr1	CpG	OB	1	62	2348	529	2675	619
chr1	CpG	OB	1	63	2376	567	2752	639
chr1	CpG	OB	1	64	2279	529	2614	618
chr1	CpG	OB	1	65	2508	533	2883	613
chr1	CpG	OB	1	66	2441	542	2831	640
chr1	CpG	OB	1	67	2301	549	2664	640
chr1	CpG	OB	1	68	2407	571	2761	655
chr1	CpG	OB	1	69	2343	542	2698	623
chr1	CpG	OB	1	7	2441	574	2838	672
chr1	CpG	OB	1	70	2428	536	2827	612
chr1	CpG	OB	1	71	2307	551	2709	627
chr1	CpG	OB	1	72	2350	551	2680	631
chr1	CpG	OB	1	73	2311	552	2629	628
chr1	CpG	OB	1	74	2280	554	2637	634
chr1	CpG	OB	1	75	2398	569	2753	647
chr1	CpG	OB	1	76	2362	577	2727	657
chr1	CpG	OB	1	77	2320	533	2684	606
chr1	CpG	OB	1	78	2332	509	2682	577
chr1	CpG	OB	1	79	2373	525	2724	614
chr1	CpG	OB	1	8	2376	574	2702	652
chr1	CpG	OB	1	80	2419	540	2776	620
chr1	CpG	OB	1	81	2311	546	2640	624
chr1	CpG	OB	1	82	2307	507	2648	585
chr1	CpG	OB	1	83	2179	541	2490	634
chr1	CpG	OB	1	84	2345	539	2687	614
chr1	CpG	OB	1	85	2362	517	2748	589
chr1	CpG	OB	1	86	2393	501	2737	566
chr1	CpG	OB	1	87	2329	540	2657	608
chr1	CpG	OB	1	88	2331	539	2700	608
chr1	CpG	OB	1	89	2248	508	2592	579
chr1	CpG	OB	1	9	2338	564	2700	639
chr1	CpG	OB	1	90	2407	519	2761	586
chr1	CpG	OB	1	91	2325	515	2700	590
chr1	CpG	OB	1	92	2337	523	2731	611
chr1	CpG	OB	1	93	2357	535	2698	605
chr1	CpG	OB	1	94	2485	560	2880	642
chr1	CpG	OB	1	95	2012	441	2348	498
chr1	CpG	OB	1	96	2504	565	2916	643
chr1	CpG	OB	1	97	2242	457	2604	529
chr1	CpG	OB	1	98	2267	486	2621	555
chr1	CpG	OB	1	99	1929	472	2227	542
chr1	CpG	OB	2	1	847	5670	982	6484
chr1	CpG	OB	2	10	2398	547	2729	638
chr1	CpG	OB	2	100	2417	631	2780	715
chr1	CpG	OB	2	101	2444	515	2813	605
chr1	CpG	OB	2	11	2264	566	2591	656
chr1	CpG	OB	2	12	2209	548	2522	624
chr1	CpG	OB	2	13	2322	553	2666	618
chr1	CpG	OB	2	14	2333	542	2666	612
chr1	CpG	OB	2	15	2272	544	2616	625
chr1	CpG	OB	2	16	2361	524	2705	591
chr1	CpG	OB	2	17	2347	566	2659	632
chr1	CpG	OB	2	18	2418	598	2777	698
chr1	CpG	OB	2	19	2368	554	2724	637
chr1	CpG	OB	2	2	1113	1483	1260	1712
chr1	CpG	OB	2	20	2187	541	2531	609
chr1	CpG	OB	2	21	2220	558	2567	641
chr1	CpG	OB	2	22	2280	552	2633	643
chr1	CpG	OB	2	23	2275	569	2590	661
chr1	CpG	OB	2	24	2337	515	2647	599
chr1	CpG	OB	2	25	2346	572	2694	652
chr1	CpG	OB	2	26	2358	599	2692	689
chr1	CpG	OB	2	27	2436	566	2803	648
chr1	CpG	OB	2	28	2363	559	2710	650
chr1	CpG	OB	2	29	2384	587	2733	647
chr1	CpG	OB	2	3	1421	547	1634	614
chr1	CpG	OB	2	30	2329	521	2653	597
chr1	CpG	OB	2	31	2377	521	2752	613
chr1	CpG	OB	2	32	2330	579	2667	654
chr1	CpG	OB	2	33	2331	545	2691	602
chr1	CpG	OB	2	34	2341	495	2664	565
chr1	CpG	OB	2	35	2301	561	2638	641
chr1	CpG	OB	2	36	2467	578	2847	664
chr1	CpG	OB	2	37	2372	540	2719	622
chr1	CpG	OB	2	38	2348	581	2710	666
chr1	CpG	OB	2	39	2371	551	2691	621
chr1	CpG	OB	2	4	1824	515	2093	587
chr1	CpG	OB	2	40	2389	552	2751	622
chr1	CpG	OB	2	41	2367	537	2730	603
chr1	CpG	OB	2	42	2367	558	2753	629
chr1	CpG	OB	2	43	2369	578	2744	673
chr1	CpG	OB	2	44	2400	557	2793	624
chr1	CpG	OB	2	45	2430	542	2790	611
chr1	CpG	OB	2	46	2408	569	2778	653
chr1	CpG	OB	2	47	2369	555	2718	654
chr1	CpG	OB	2	48	2380	543	2750	640
chr1	CpG	OB	2	49	2414	564	2792	632
chr1	CpG	OB	2	5	2232	540	2569	636
chr1	CpG	OB	2	50	2448	535	2795	599
chr1	CpG	OB	2	51	2360	605	2717	702
chr1	CpG	OB	2	52	2309	568	2653	649
chr1	CpG	OB	2	53	2373	594	2725	697
chr1	CpG	OB	2	54	2368	536	2709	612
chr1	CpG	OB	2	55	2375	571	2744	658
chr1	CpG	OB	2	56	2356	564	2668	651
chr1	CpG	OB	2	57	2378	575	2735	649
chr1	CpG	OB	2	58	2387	551	2720	633
chr1	CpG	OB	2	59	2350	621	2711	728
chr1	CpG	OB	2	6	2112	512	2440	578
chr1	CpG	OB	2	60	2419	576	2805	648
chr1	CpG	OB	2	61	2370	546	2734	613
chr1	CpG	OB	2	62	2414	573	2733	665
chr1	CpG	OB	2	63	2429	590	2812	680
chr1	CpG	OB	2	64	2330	575	2687	656
chr1	CpG	OB	2	65	2389	626	2764	720
chr1	CpG	OB	2	66	2354	580	2680	672
chr1	CpG	OB	2	67	2448	546	2789	617
chr1	CpG	OB	2	68	2428	577	2785	654
chr1	CpG	OB	2	69	2337	568	2669	671
chr1	CpG	OB	2	7	2519	553	2882	628
chr1	CpG	OB	2	70	2451	575	2813	651
chr1	CpG	OB	2	71	2453	597	2839	667
chr1	CpG	OB	2	72	2426	549	2770	624
chr1	CpG	OB	2	73	2406	558	2728	641
chr1	CpG	OB	2	74	2355	559	2724	623
chr1	CpG	OB	2	75	2323	593	2681	695
chr1	CpG	OB	2	76	2396	551	2761	623
chr1	CpG	OB	2	77	2382	597	2731	690
chr1	CpG	OB	2	78	2541	578	2909	667
chr1	CpG	OB	2	79	2344	520	2684	594
chr1	CpG	OB	2	8	2020	476	2315	532
chr1	CpG	OB	2	80	2419	563	2785	643
chr1	CpG	OB	2	81	2358	585	2738	661
chr1	CpG	OB	2	82	2393	623	2784	735
chr1	CpG	OB	2	83	2348	543	2678	622
chr1	CpG	OB	2	84	2441	559	2818	637
chr1	CpG	OB	2	85	2420	571	2797	668
chr1	CpG	OB	2	86	2434	505	2768	589
chr1	CpG	OB	2	87	2413	567	2750	657
chr1	CpG	OB	2	88	2351	563	2701	652
chr1	CpG	OB	2	89	2392	579	2778	669
chr1	CpG	OB	2	9	2441	614	2791	692
chr1	CpG	OB	2	90	2372	579	2730	659
chr1	CpG	OB	2	91	2444	605	2820	686
chr1	CpG	OB	2	92	2338	530	2694	587
chr1	CpG	OB	2	93	2370	585	2736	672
chr1	CpG	OB	2	94	2361	571	2712	652
chr1	CpG	OB	2	95	2355	584	2701	656
chr1	CpG	OB	2	96	2393	578	2724	654
chr1	CpG	OB	2	97	2424	558	2812	641
chr1	CpG	OB	2	98	2308	558	2635	657
chr1	CpG	OB	2	99	2344	556	2716	625
chr1	CpG	OT	1	1	2071	444	2398	513
chr1	CpG	OT	1	10	2415	527	2786	610
chr1	CpG	OT	1	100	2431	528	2784	610
chr1	CpG	OT	1	101	2420	569	2807	661
chr1	CpG	OT	1	11	2325	532	2673	623
chr1	CpG	OT	1	12	2438	560	2773	656
chr1	CpG	OT	1	13	2341	518	2677	607
chr1	CpG	OT	1	14	2377	508	2745	572
chr1	CpG	OT	1	15	2409	520	2754	601
chr1	CpG	OT	1	16	2451	504	2831	591
chr1	CpG	OT	1	17	2398	545	2790	625
chr1	CpG	OT	1	18	2406	544	2780	638
chr1	CpG	OT	1	19	2276	508	2590	571
chr1	CpG	OT	1	2	1668	284	1936	328
chr1	CpG	OT	1	20	2323	555	2706	632
chr1	CpG	OT	1	21	2336	516	2674	595
chr1	CpG	OT	1	22	2334	532	2633	609
chr1	CpG	OT	1	23	2414	513	2793	585
chr1	CpG	OT	1	24	2422	528	2789	603
chr1	CpG	OT	1	25	2318	560	2650	650
chr1	CpG	OT	1	26	2332	529	2697	611
chr1	CpG	OT	1	27	2349	495	2670	581
chr1	CpG	OT	1	28	2338	544	2687	622
chr1	CpG	OT	1	29	2414	548	2784	620
chr1	CpG	OT	1	3	1889	441	2158	519
chr1	CpG	OT	1	30	2348	513	2712	590
chr1	CpG	OT	1	31	2409	573	2791	643
chr1	CpG	OT	1	32	2376	579	2728	651
chr1	CpG	OT	1	33	2274	532	2628	606
chr1	CpG	OT	1	34	2461	507	2809	577
chr1	CpG	OT	1	35	2340	563	2663	624
chr1	CpG	OT	1	36	2393	552	2748	632
chr1	CpG	OT	1	37	2516	498	2893	572
chr1	CpG	OT	1	38	2385	527	2729	597
chr1	CpG	OT	1	39	2426	540	2810	614
chr1	CpG	OT	1	4	2360	479	2693	548
chr1	CpG	OT	1	40	2415	523	2776	598
chr1	CpG	OT	1	41	2373	557	2769	636
chr1	CpG	OT	1	42	2306	548	2651	634
chr1	CpG	OT	1	43	2354	556	2739	648
chr1	CpG	OT	1	44	2379	574	2742	645
chr1	CpG	OT	1	45	2348	522	2651	604
chr1	CpG	OT	1	46	2349	522	2730	608
chr1	CpG	OT	1	47	2378	557	2711	640
chr1	CpG	OT	1	48	2362	538	2676	608
chr1	CpG	OT	1	49	2302	513	2646	587
chr1	CpG	OT	1	5	2293	497	2632	586
chr1	CpG	OT	1	50	2407	524	2794	610
chr1	CpG	OT	1	51	2458	533	2809	611
chr1	CpG	OT	1	52	2335	571	2664	654
chr1	CpG	OT	1	53	2372	548	2683	632
chr1	CpG	OT	1	54	2326	535	2667	610
chr1	CpG	OT	1	55	2325	544	2669	629
chr1	CpG	OT	1	56	2355	498	2701	574
chr1	CpG	OT	1	57	2425	552	2786	625
chr1	CpG	OT	1	58	2368	593	2677	672
chr1	CpG	OT	1	59	2464	570	2832	666
chr1	CpG	OT	1	6	2507	536	2890	623
chr1	CpG	OT	1	60	2401	534	2763	626
chr1	CpG	OT	1	61	2368	536	2709	622
chr1	CpG	OT	1	62	2492	548	2870	639
chr1	CpG	OT	1	63	2402	514	2745	588
chr1	CpG	OT	1	64	2422	565	2778	652
chr1	CpG	OT	1	65	2497	578	2864	653
chr1	CpG	OT	1	66	2384	529	2741	606
chr1	CpG	OT	1	67	2448	570	2860	641
chr1	CpG	OT	1	68	2399	539	2791	628
chr1	CpG	OT	1	69	2431	536	2834	608
chr1	CpG	OT	1	7	2117	415	2458	467
chr1	CpG	OT	1	70	2470	492	2817	580
chr1	CpG	OT	1	71	2336	560	2675	653
chr1	CpG	OT	1	72	2393	524	2779	611
chr1	CpG	OT	1	73	2358	550	2749	618
chr1	CpG	OT	1	74	2392	508	2736	583
chr1	CpG	OT	1	75	2520	480	2889	554
chr1	CpG	OT	1	76	2390	545	2755	620
chr1	CpG	OT	1	77	2456	576	2835	658
chr1	CpG	OT	1	78	2505	534	2876	614
chr1	CpG	OT	1	79	2445	541	2800	615
chr1	CpG	OT	1	8	2543	548	2915	626
chr1	CpG	OT	1	80	2419	534	2776	623
chr1	CpG	OT	1	81	2436	521	2780	593
chr1	CpG	OT	1	82	2414	495	2795	572
chr1	CpG	OT	1	83	2481	518	2817	589
chr1	CpG	OT	1	84	2536	561	2874	645
chr1	CpG	OT	1	85	2470	557	2847	633
